date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-18,19:53:49,Samedi,Soirée (18h-21h),Connecté,1,0.2159,0.3454,0.5613,S20260418_195249
2026-04-18,19:54:49,Samedi,Soirée (18h-21h),Connecté,1,0.0579,0.2603,0.3182,S20260418_195249
2026-04-18,19:55:49,Samedi,Soirée (18h-21h),Connecté,1,0.0379,0.0774,0.1153,S20260418_195249
2026-04-18,19:56:50,Samedi,Soirée (18h-21h),Connecté,1,0.0612,0.271,0.3322,S20260418_195249
2026-04-18,19:57:50,Samedi,Soirée (18h-21h),Connecté,1,0.1493,0.291,0.4403,S20260418_195249
2026-04-18,19:58:50,Samedi,Soirée (18h-21h),Connecté,1,1.4728,0.9744,2.4472,S20260418_195249
2026-04-18,19:59:51,Samedi,Soirée (18h-21h),Connecté,1,2.7059,1.2495,3.9554,S20260418_195249
2026-04-18,20:00:51,Samedi,Soirée (18h-21h),Connecté,1,1.0695,1.4772,2.5467,S20260418_195249
2026-04-18,20:01:52,Samedi,Soirée (18h-21h),Connecté,1,0.3024,0.5067,0.8091,S20260418_195249
2026-04-18,20:02:52,Samedi,Soirée (18h-21h),Connecté,1,0.103,0.337,0.44,S20260418_195249
2026-04-18,20:03:52,Samedi,Soirée (18h-21h),Connecté,1,1.1003,1.6423,2.7426,S20260418_195249
2026-04-18,20:04:53,Samedi,Soirée (18h-21h),Connecté,1,0.0863,0.3715,0.4578,S20260418_195249
2026-04-18,20:05:53,Samedi,Soirée (18h-21h),Connecté,1,0.0776,0.3808,0.4584,S20260418_195249
2026-04-18,20:06:54,Samedi,Soirée (18h-21h),Connecté,1,0.1905,0.602,0.7925,S20260418_195249
2026-04-18,20:07:54,Samedi,Soirée (18h-21h),Connecté,1,1.6601,0.5572,2.2173,S20260418_195249
2026-04-18,20:08:54,Samedi,Soirée (18h-21h),Connecté,1,0.9545,0.5079,1.4624,S20260418_195249
2026-04-18,20:09:55,Samedi,Soirée (18h-21h),Connecté,1,0.9159,0.9872,1.9031,S20260418_195249
2026-04-18,20:10:55,Samedi,Soirée (18h-21h),Connecté,1,2.5449,0.8859,3.4308,S20260418_195249
2026-04-18,20:11:55,Samedi,Soirée (18h-21h),Connecté,1,1.2584,0.6202,1.8786,S20260418_195249
2026-04-18,20:12:56,Samedi,Soirée (18h-21h),Connecté,1,1.874,0.6042,2.4782,S20260418_195249
2026-04-18,20:13:56,Samedi,Soirée (18h-21h),Connecté,1,1.8891,0.367,2.2561,S20260418_195249
2026-04-18,20:14:59,Samedi,Soirée (18h-21h),Déconnecté,1,1.0253,0.2814,1.3067,S20260418_195249
2026-04-18,20:15:59,Samedi,Soirée (18h-21h),Connecté,1,3.0531,0.4095,3.4626,S20260418_195249
2026-04-18,20:17:00,Samedi,Soirée (18h-21h),Connecté,1,1.6674,0.2435,1.9109,S20260418_195249
2026-04-18,20:18:00,Samedi,Soirée (18h-21h),Connecté,1,0.2038,0.671,0.8748,S20260418_195249
2026-04-18,20:19:00,Samedi,Soirée (18h-21h),Connecté,1,0.3387,0.3179,0.6566,S20260418_195249
2026-04-18,20:20:01,Samedi,Soirée (18h-21h),Connecté,1,0.0878,0.3478,0.4356,S20260418_195249
2026-04-18,20:21:01,Samedi,Soirée (18h-21h),Connecté,1,0.2927,0.1572,0.4499,S20260418_195249
2026-04-18,20:22:01,Samedi,Soirée (18h-21h),Connecté,1,0.3269,0.3359,0.6628,S20260418_195249
2026-04-18,20:23:02,Samedi,Soirée (18h-21h),Connecté,1,1.0915,0.4369,1.5284,S20260418_195249
2026-04-18,20:24:02,Samedi,Soirée (18h-21h),Connecté,1,0.0723,0.3578,0.4301,S20260418_195249
2026-04-18,20:25:02,Samedi,Soirée (18h-21h),Connecté,1,0.6582,0.3608,1.019,S20260418_195249
2026-04-18,20:26:03,Samedi,Soirée (18h-21h),Connecté,1,1.1717,0.4472,1.6189,S20260418_195249
2026-04-18,20:27:03,Samedi,Soirée (18h-21h),Connecté,1,1.2448,0.4561,1.7009,S20260418_195249
2026-04-18,20:28:03,Samedi,Soirée (18h-21h),Connecté,1,1.3156,0.4498,1.7654,S20260418_195249
2026-04-18,20:29:04,Samedi,Soirée (18h-21h),Connecté,1,1.2755,0.4706,1.7461,S20260418_195249
2026-04-18,20:30:04,Samedi,Soirée (18h-21h),Connecté,1,1.2934,0.4804,1.7738,S20260418_195249
2026-04-18,20:31:04,Samedi,Soirée (18h-21h),Connecté,1,1.1775,0.4242,1.6017,S20260418_195249
2026-04-18,20:32:05,Samedi,Soirée (18h-21h),Connecté,1,1.2536,0.4845,1.7381,S20260418_195249
2026-04-18,20:33:05,Samedi,Soirée (18h-21h),Connecté,1,1.5326,0.5456,2.0782,S20260418_195249
2026-04-18,20:34:05,Samedi,Soirée (18h-21h),Connecté,1,1.4065,0.8643,2.2708,S20260418_195249
2026-04-18,20:35:05,Samedi,Soirée (18h-21h),Connecté,1,1.5892,0.6508,2.24,S20260418_195249
2026-04-18,20:36:06,Samedi,Soirée (18h-21h),Connecté,1,0.0765,0.3067,0.3832,S20260418_195249
2026-04-18,20:37:07,Samedi,Soirée (18h-21h),Connecté,1,0.0935,0.471,0.5645,S20260418_195249
2026-04-18,20:38:10,Samedi,Soirée (18h-21h),Déconnecté,1,0.1559,0.1405,0.2964,S20260418_195249
2026-04-18,20:39:13,Samedi,Soirée (18h-21h),Déconnecté,1,0.0462,0.1076,0.1538,S20260418_195249
2026-04-18,20:40:14,Samedi,Soirée (18h-21h),Connecté,1,0.2684,0.9417,1.2101,S20260418_195249
2026-04-18,20:41:14,Samedi,Soirée (18h-21h),Connecté,1,0.8321,0.5032,1.3353,S20260418_195249
2026-04-18,20:42:14,Samedi,Soirée (18h-21h),Connecté,1,1.3715,0.4629,1.8344,S20260418_195249
2026-04-18,20:43:17,Samedi,Soirée (18h-21h),Déconnecté,1,0.7223,0.4461,1.1684,S20260418_195249
2026-04-18,20:44:17,Samedi,Soirée (18h-21h),Connecté,1,1.7374,0.6477,2.3851,S20260418_195249
2026-04-18,20:45:18,Samedi,Soirée (18h-21h),Connecté,1,1.4396,0.6055,2.0451,S20260418_195249
2026-04-18,20:46:18,Samedi,Soirée (18h-21h),Connecté,1,0.6831,0.5079,1.191,S20260418_195249
2026-04-18,20:47:18,Samedi,Soirée (18h-21h),Connecté,1,1.6763,0.5282,2.2045,S20260418_195249
2026-04-18,20:48:18,Samedi,Soirée (18h-21h),Connecté,1,2.7033,0.652,3.3553,S20260418_195249
2026-04-18,20:49:19,Samedi,Soirée (18h-21h),Connecté,1,2.014,0.5778,2.5918,S20260418_195249
2026-04-18,20:50:22,Samedi,Soirée (18h-21h),Déconnecté,1,0.4871,0.2215,0.7086,S20260418_195249
2026-04-18,20:51:25,Samedi,Soirée (18h-21h),Connecté,1,0.0529,0.0764,0.1293,S20260418_195249
2026-04-18,20:52:25,Samedi,Soirée (18h-21h),Connecté,1,0.4951,0.4042,0.8993,S20260418_195249
2026-04-18,20:53:25,Samedi,Soirée (18h-21h),Connecté,1,1.458,1.0256,2.4836,S20260418_195249
2026-04-18,20:54:26,Samedi,Soirée (18h-21h),Connecté,1,1.7903,0.6899,2.4802,S20260418_195249
2026-04-18,20:55:26,Samedi,Soirée (18h-21h),Connecté,1,0.1693,0.4037,0.573,S20260418_195249
2026-04-18,20:56:26,Samedi,Soirée (18h-21h),Connecté,1,0.6409,0.1876,0.8285,S20260418_195249
2026-04-18,20:57:26,Samedi,Soirée (18h-21h),Connecté,1,1.9545,0.2166,2.1711,S20260418_195249
2026-04-18,20:58:30,Samedi,Soirée (18h-21h),Déconnecté,1,2.3533,0.3723,2.7256,S20260418_195249
2026-04-18,20:59:32,Samedi,Soirée (18h-21h),Connecté,1,0.1123,0.3184,0.4307,S20260418_195249
2026-04-18,21:00:33,Samedi,Nuit (21h-00h),Connecté,1,0.3726,0.5241,0.8967,S20260418_195249
2026-04-18,21:01:36,Samedi,Nuit (21h-00h),Déconnecté,1,0.2517,1.0623,1.314,S20260418_195249
2026-04-18,21:02:36,Samedi,Nuit (21h-00h),Connecté,1,0.2775,0.8698,1.1473,S20260418_195249
2026-04-18,21:03:37,Samedi,Nuit (21h-00h),Connecté,1,0.2883,3.1615,3.4498,S20260418_195249
2026-04-18,21:04:37,Samedi,Nuit (21h-00h),Connecté,1,0.1655,3.2319,3.3974,S20260418_195249
2026-04-18,21:05:37,Samedi,Nuit (21h-00h),Connecté,1,0.158,3.044,3.202,S20260418_195249
2026-04-18,21:06:38,Samedi,Nuit (21h-00h),Connecté,1,0.1427,3.207,3.3497,S20260418_195249
2026-04-18,21:07:38,Samedi,Nuit (21h-00h),Connecté,1,0.2309,3.1652,3.3961,S20260418_195249
2026-04-18,21:08:38,Samedi,Nuit (21h-00h),Connecté,1,0.2625,3.1272,3.3897,S20260418_195249
2026-04-18,21:09:39,Samedi,Nuit (21h-00h),Connecté,1,0.1357,3.0329,3.1686,S20260418_195249
2026-04-18,21:10:39,Samedi,Nuit (21h-00h),Connecté,1,0.1392,3.0748,3.214,S20260418_195249
2026-04-18,21:11:40,Samedi,Nuit (21h-00h),Connecté,1,0.139,3.2108,3.3498,S20260418_195249
2026-04-18,21:12:40,Samedi,Nuit (21h-00h),Connecté,1,0.1267,3.1093,3.236,S20260418_195249
2026-04-18,21:13:40,Samedi,Nuit (21h-00h),Connecté,1,0.2944,3.2756,3.57,S20260418_195249
2026-04-18,21:14:41,Samedi,Nuit (21h-00h),Connecté,1,0.2023,3.2358,3.4381,S20260418_195249
2026-04-18,21:15:41,Samedi,Nuit (21h-00h),Connecté,1,0.2549,3.1719,3.4268,S20260418_195249
2026-04-18,21:16:41,Samedi,Nuit (21h-00h),Connecté,1,0.1509,3.1113,3.2622,S20260418_195249
2026-04-18,21:17:41,Samedi,Nuit (21h-00h),Connecté,1,0.1434,3.201,3.3444,S20260418_195249
2026-04-18,21:18:42,Samedi,Nuit (21h-00h),Connecté,1,0.2318,3.1788,3.4106,S20260418_195249
2026-04-18,21:19:42,Samedi,Nuit (21h-00h),Connecté,1,0.1502,3.2314,3.3816,S20260418_195249
2026-04-18,21:20:42,Samedi,Nuit (21h-00h),Connecté,1,0.1708,3.2628,3.4336,S20260418_195249
2026-04-18,21:21:43,Samedi,Nuit (21h-00h),Connecté,1,0.159,3.2956,3.4546,S20260418_195249
2026-04-18,21:22:43,Samedi,Nuit (21h-00h),Connecté,1,0.3291,3.2416,3.5707,S20260418_195249
2026-04-18,21:23:43,Samedi,Nuit (21h-00h),Connecté,1,0.2178,3.1743,3.3921,S20260418_195249
2026-04-18,21:24:44,Samedi,Nuit (21h-00h),Connecté,1,0.1642,3.2803,3.4445,S20260418_195249
2026-04-18,21:25:44,Samedi,Nuit (21h-00h),Connecté,1,0.1842,3.0707,3.2549,S20260418_195249
2026-04-18,21:26:44,Samedi,Nuit (21h-00h),Connecté,1,0.1992,3.1291,3.3283,S20260418_195249
2026-04-18,21:27:44,Samedi,Nuit (21h-00h),Connecté,1,0.2666,3.1701,3.4367,S20260418_195249
2026-04-18,21:28:45,Samedi,Nuit (21h-00h),Connecté,1,0.2215,3.1936,3.4151,S20260418_195249
2026-04-18,21:29:46,Samedi,Nuit (21h-00h),Connecté,1,0.1433,3.2191,3.3624,S20260418_195249
2026-04-18,21:30:46,Samedi,Nuit (21h-00h),Connecté,1,0.124,3.1699,3.2939,S20260418_195249
2026-04-18,21:31:47,Samedi,Nuit (21h-00h),Connecté,1,0.1433,3.1705,3.3138,S20260418_195249
2026-04-18,21:32:50,Samedi,Nuit (21h-00h),Déconnecté,1,0.9483,2.479,3.4273,S20260418_195249
2026-04-18,21:33:50,Samedi,Nuit (21h-00h),Connecté,1,1.2345,3.1123,4.3468,S20260418_195249
2026-04-18,21:34:50,Samedi,Nuit (21h-00h),Connecté,1,1.3955,3.2187,4.6142,S20260418_195249
2026-04-18,21:35:51,Samedi,Nuit (21h-00h),Connecté,1,1.4136,3.2518,4.6654,S20260418_195249
2026-04-18,21:36:51,Samedi,Nuit (21h-00h),Connecté,1,1.5363,3.2846,4.8209,S20260418_195249
2026-04-18,21:37:52,Samedi,Nuit (21h-00h),Connecté,1,0.5232,3.2588,3.782,S20260418_195249
2026-04-18,21:38:52,Samedi,Nuit (21h-00h),Connecté,1,0.4217,2.0687,2.4904,S20260418_195249
2026-04-18,21:39:55,Samedi,Nuit (21h-00h),Déconnecté,1,0.096,0.1236,0.2196,S20260418_195249
2026-04-18,21:40:58,Samedi,Nuit (21h-00h),Déconnecté,1,0.1416,0.1095,0.2511,S20260418_195249
2026-04-18,21:41:58,Samedi,Nuit (21h-00h),Connecté,1,2.0335,1.4281,3.4616,S20260418_195249
2026-04-18,21:43:00,Samedi,Nuit (21h-00h),Connecté,1,2.1559,0.5808,2.7367,S20260418_195249
2026-04-18,21:44:02,Samedi,Nuit (21h-00h),Connecté,1,1.8504,0.5729,2.4233,S20260418_195249
2026-04-18,21:45:05,Samedi,Nuit (21h-00h),Déconnecté,1,0.6432,0.4027,1.0459,S20260418_195249
2026-04-18,21:46:07,Samedi,Nuit (21h-00h),Connecté,1,0.0594,0.1566,0.216,S20260418_195249
2026-04-18,21:47:07,Samedi,Nuit (21h-00h),Connecté,1,1.6274,0.6236,2.251,S20260418_195249
2026-04-18,21:48:08,Samedi,Nuit (21h-00h),Connecté,1,0.135,0.0623,0.1973,S20260418_195249
2026-04-18,21:49:08,Samedi,Nuit (21h-00h),Connecté,1,0.5822,0.6445,1.2267,S20260418_195249
2026-04-18,21:50:09,Samedi,Nuit (21h-00h),Connecté,1,1.0453,0.3999,1.4452,S20260418_195249
2026-04-18,21:51:10,Samedi,Nuit (21h-00h),Connecté,1,1.3844,0.4785,1.8629,S20260418_195249
2026-04-18,21:52:10,Samedi,Nuit (21h-00h),Connecté,1,2.8782,0.6564,3.5346,S20260418_195249
2026-04-18,21:53:10,Samedi,Nuit (21h-00h),Connecté,1,2.8382,0.5585,3.3967,S20260418_195249
2026-04-18,21:54:10,Samedi,Nuit (21h-00h),Connecté,1,2.7337,0.3971,3.1308,S20260418_195249
2026-04-18,21:55:13,Samedi,Nuit (21h-00h),Connecté,1,1.7289,0.253,1.9819,S20260418_195249
2026-04-18,21:56:16,Samedi,Nuit (21h-00h),Déconnecté,1,0.2136,0.2943,0.5079,S20260418_195249
2026-04-18,21:57:16,Samedi,Nuit (21h-00h),Déconnecté,1,0.1172,0.1662,0.2834,S20260418_195249
2026-04-18,21:58:17,Samedi,Nuit (21h-00h),Connecté,1,0.1999,0.2631,0.463,S20260418_195249
2026-04-18,21:59:17,Samedi,Nuit (21h-00h),Connecté,1,0.2459,0.3747,0.6206,S20260418_195249
2026-04-18,22:00:17,Samedi,Nuit (21h-00h),Connecté,1,0.2838,0.2536,0.5374,S20260418_195249
2026-04-18,22:01:18,Samedi,Nuit (21h-00h),Connecté,1,1.6139,1.1574,2.7713,S20260418_195249
2026-04-18,22:02:19,Samedi,Nuit (21h-00h),Connecté,1,2.6462,0.2876,2.9338,S20260418_195249
2026-04-18,22:03:22,Samedi,Nuit (21h-00h),Connecté,1,1.2919,0.1959,1.4878,S20260418_195249
2026-04-18,22:04:25,Samedi,Nuit (21h-00h),Déconnecté,1,0.774,0.2244,0.9984,S20260418_195249
2026-04-18,22:05:25,Samedi,Nuit (21h-00h),Connecté,1,2.422,1.1623,3.5843,S20260418_195249
2026-04-18,22:06:26,Samedi,Nuit (21h-00h),Connecté,1,1.1706,0.2159,1.3865,S20260418_195249
2026-04-18,22:07:26,Samedi,Nuit (21h-00h),Connecté,1,1.2456,0.2955,1.5411,S20260418_195249
2026-04-18,22:08:26,Samedi,Nuit (21h-00h),Connecté,1,1.1991,0.1708,1.3699,S20260418_195249
2026-04-18,22:09:27,Samedi,Nuit (21h-00h),Connecté,1,1.2772,0.5172,1.7944,S20260418_195249
2026-04-18,22:10:27,Samedi,Nuit (21h-00h),Connecté,1,2.1054,0.5973,2.7027,S20260418_195249
2026-04-18,22:11:27,Samedi,Nuit (21h-00h),Connecté,1,1.8193,0.579,2.3983,S20260418_195249
2026-04-18,22:12:27,Samedi,Nuit (21h-00h),Connecté,1,1.7204,0.5797,2.3001,S20260418_195249
2026-04-18,22:13:28,Samedi,Nuit (21h-00h),Connecté,1,1.267,0.491,1.758,S20260418_195249
2026-04-18,22:14:28,Samedi,Nuit (21h-00h),Connecté,1,1.297,0.5764,1.8734,S20260418_195249
2026-04-18,22:15:28,Samedi,Nuit (21h-00h),Connecté,1,1.3208,0.5763,1.8971,S20260418_195249
2026-04-18,22:16:29,Samedi,Nuit (21h-00h),Connecté,1,0.999,0.5104,1.5094,S20260418_195249
2026-04-18,22:17:32,Samedi,Nuit (21h-00h),Déconnecté,1,0.582,0.3678,0.9498,S20260418_195249
2026-04-18,22:18:32,Samedi,Nuit (21h-00h),Connecté,1,1.8235,0.272,2.0955,S20260418_195249
2026-04-18,22:19:33,Samedi,Nuit (21h-00h),Connecté,1,2.4626,0.2541,2.7167,S20260418_195249
2026-04-18,22:20:34,Samedi,Nuit (21h-00h),Connecté,1,1.9836,0.2415,2.2251,S20260418_195249
2026-04-18,22:21:37,Samedi,Nuit (21h-00h),Déconnecté,1,1.8859,0.2693,2.1552,S20260418_195249
2026-04-18,22:22:37,Samedi,Nuit (21h-00h),Connecté,1,1.5781,0.2565,1.8346,S20260418_195249
2026-04-18,22:23:39,Samedi,Nuit (21h-00h),Connecté,1,1.1594,0.27,1.4294,S20260418_195249
2026-04-18,22:24:39,Samedi,Nuit (21h-00h),Connecté,1,1.8013,0.3169,2.1182,S20260418_195249
2026-04-18,22:25:40,Samedi,Nuit (21h-00h),Connecté,1,1.3537,0.2382,1.5919,S20260418_195249
2026-04-18,22:26:43,Samedi,Nuit (21h-00h),Déconnecté,1,0.1493,0.1572,0.3065,S20260418_195249
2026-04-18,22:27:43,Samedi,Nuit (21h-00h),Connecté,1,0.6507,0.2487,0.8994,S20260418_195249
2026-04-18,22:28:46,Samedi,Nuit (21h-00h),Déconnecté,1,1.7841,0.1686,1.9527,S20260418_195249
2026-04-18,22:29:46,Samedi,Nuit (21h-00h),Connecté,1,1.1011,0.3209,1.422,S20260418_195249
2026-04-18,22:30:49,Samedi,Nuit (21h-00h),Déconnecté,1,0.0861,0.0324,0.1185,S20260418_195249
2026-04-18,22:31:52,Samedi,Nuit (21h-00h),Déconnecté,1,0.0134,0.0523,0.0657,S20260418_195249
2026-04-18,22:32:55,Samedi,Nuit (21h-00h),Déconnecté,1,0.0225,0.082,0.1045,S20260418_195249
2026-04-18,22:33:56,Samedi,Nuit (21h-00h),Déconnecté,1,0.1514,0.1915,0.3429,S20260418_195249
2026-04-18,22:34:56,Samedi,Nuit (21h-00h),Connecté,1,0.2231,0.2314,0.4545,S20260418_195249
2026-04-18,22:35:59,Samedi,Nuit (21h-00h),Déconnecté,1,0.3162,0.4362,0.7524,S20260418_195249
2026-04-18,22:37:02,Samedi,Nuit (21h-00h),Déconnecté,1,0.0315,0.1934,0.2249,S20260418_195249
2026-04-18,22:38:02,Samedi,Nuit (21h-00h),Connecté,1,0.2707,0.6274,0.8981,S20260418_195249
2026-04-18,22:39:03,Samedi,Nuit (21h-00h),Connecté,1,0.27,0.2883,0.5583,S20260418_195249
2026-04-18,22:40:03,Samedi,Nuit (21h-00h),Connecté,1,1.8514,0.374,2.2254,S20260418_195249
2026-04-18,22:41:03,Samedi,Nuit (21h-00h),Connecté,1,2.1729,0.3204,2.4933,S20260418_195249
2026-04-18,22:42:03,Samedi,Nuit (21h-00h),Connecté,1,2.2443,0.4036,2.6479,S20260418_195249
2026-04-18,22:43:04,Samedi,Nuit (21h-00h),Connecté,1,1.4718,0.2554,1.7272,S20260418_195249
2026-04-18,22:44:04,Samedi,Nuit (21h-00h),Connecté,1,0.0925,0.1159,0.2084,S20260418_195249
2026-04-18,22:45:05,Samedi,Nuit (21h-00h),Connecté,1,0.1458,0.0831,0.2289,S20260418_195249
2026-04-18,22:46:05,Samedi,Nuit (21h-00h),Connecté,1,2.6825,0.3999,3.0824,S20260418_195249
2026-04-18,22:47:05,Samedi,Nuit (21h-00h),Connecté,1,0.8874,0.1423,1.0297,S20260418_195249
2026-04-18,22:48:08,Samedi,Nuit (21h-00h),Déconnecté,1,0.1298,0.1006,0.2304,S20260418_195249
2026-04-18,22:49:08,Samedi,Nuit (21h-00h),Connecté,1,0.932,0.2695,1.2015,S20260418_195249
2026-04-18,22:50:09,Samedi,Nuit (21h-00h),Connecté,1,0.7199,0.1349,0.8548,S20260418_195249
2026-04-18,22:51:09,Samedi,Nuit (21h-00h),Connecté,1,0.8973,0.0941,0.9914,S20260418_195249
2026-04-18,22:52:09,Samedi,Nuit (21h-00h),Connecté,1,2.4914,0.233,2.7244,S20260418_195249
2026-04-18,22:53:10,Samedi,Nuit (21h-00h),Connecté,1,1.1709,0.1829,1.3538,S20260418_195249
2026-04-18,22:54:10,Samedi,Nuit (21h-00h),Connecté,1,1.1496,0.2119,1.3615,S20260418_195249
2026-04-18,22:55:11,Samedi,Nuit (21h-00h),Connecté,1,1.7999,0.5611,2.361,S20260418_195249
2026-04-18,22:56:11,Samedi,Nuit (21h-00h),Connecté,1,1.0604,0.1632,1.2236,S20260418_195249
2026-04-18,22:57:11,Samedi,Nuit (21h-00h),Connecté,1,1.1053,0.1714,1.2767,S20260418_195249
2026-04-18,22:58:12,Samedi,Nuit (21h-00h),Connecté,1,1.2005,0.1985,1.399,S20260418_195249
2026-04-18,22:59:12,Samedi,Nuit (21h-00h),Connecté,1,0.1203,0.2953,0.4156,S20260418_195249
2026-04-18,23:00:13,Samedi,Nuit (21h-00h),Connecté,1,0.3226,0.4143,0.7369,S20260418_195249
2026-04-18,23:01:14,Samedi,Nuit (21h-00h),Connecté,1,1.1896,0.6137,1.8033,S20260418_195249
2026-04-18,23:02:15,Samedi,Nuit (21h-00h),Connecté,1,1.3706,0.5284,1.899,S20260418_195249
2026-04-18,23:03:15,Samedi,Nuit (21h-00h),Connecté,1,1.3112,0.4675,1.7787,S20260418_195249
2026-04-18,23:04:15,Samedi,Nuit (21h-00h),Connecté,1,1.2977,0.501,1.7987,S20260418_195249
2026-04-18,23:05:16,Samedi,Nuit (21h-00h),Connecté,1,1.2313,0.5092,1.7405,S20260418_195249
2026-04-18,23:06:19,Samedi,Nuit (21h-00h),Déconnecté,1,1.0218,0.418,1.4398,S20260418_195249
2026-04-18,23:07:19,Samedi,Nuit (21h-00h),Connecté,1,1.6955,0.9819,2.6774,S20260418_195249
2026-04-18,23:08:19,Samedi,Nuit (21h-00h),Connecté,1,1.2682,0.5079,1.7761,S20260418_195249
2026-04-18,23:09:20,Samedi,Nuit (21h-00h),Connecté,1,1.3031,0.5451,1.8482,S20260418_195249
2026-04-18,23:10:20,Samedi,Nuit (21h-00h),Connecté,1,1.5119,0.4811,1.993,S20260418_195249
2026-04-18,23:11:20,Samedi,Nuit (21h-00h),Connecté,1,1.2007,0.4802,1.6809,S20260418_195249
2026-04-18,23:12:21,Samedi,Nuit (21h-00h),Connecté,1,1.2992,0.4582,1.7574,S20260418_195249
2026-04-18,23:13:21,Samedi,Nuit (21h-00h),Connecté,1,0.1767,0.3448,0.5215,S20260418_195249
2026-04-18,23:14:21,Samedi,Nuit (21h-00h),Connecté,1,0.0973,0.3347,0.432,S20260418_195249
2026-04-18,23:15:22,Samedi,Nuit (21h-00h),Connecté,1,2.5148,0.3755,2.8903,S20260418_195249
2026-04-18,23:16:22,Samedi,Nuit (21h-00h),Connecté,1,2.6464,0.5685,3.2149,S20260418_195249
2026-04-18,23:17:22,Samedi,Nuit (21h-00h),Connecté,1,1.2939,0.2365,1.5304,S20260418_195249
2026-04-18,23:18:22,Samedi,Nuit (21h-00h),Connecté,1,1.2388,0.1786,1.4174,S20260418_195249
2026-04-18,23:19:23,Samedi,Nuit (21h-00h),Connecté,1,1.1681,0.1751,1.3432,S20260418_195249
2026-04-18,23:20:23,Samedi,Nuit (21h-00h),Connecté,1,1.3546,0.2126,1.5672,S20260418_195249
2026-04-18,23:21:23,Samedi,Nuit (21h-00h),Connecté,1,1.2742,0.9977,2.2719,S20260418_195249
2026-04-18,23:22:24,Samedi,Nuit (21h-00h),Connecté,1,1.272,0.4949,1.7669,S20260418_195249
2026-04-18,23:23:24,Samedi,Nuit (21h-00h),Connecté,1,1.4723,0.5137,1.986,S20260418_195249
2026-04-18,23:24:25,Samedi,Nuit (21h-00h),Connecté,1,0.2535,0.3823,0.6358,S20260418_195249
2026-04-18,23:25:27,Samedi,Nuit (21h-00h),Connecté,1,0.147,0.3479,0.4949,S20260418_195249
2026-04-18,23:26:28,Samedi,Nuit (21h-00h),Connecté,1,0.0799,0.2939,0.3738,S20260418_195249
2026-04-18,23:27:29,Samedi,Nuit (21h-00h),Connecté,1,0.0641,0.3194,0.3835,S20260418_195249
2026-04-18,23:28:29,Samedi,Nuit (21h-00h),Connecté,1,0.0507,0.3036,0.3543,S20260418_195249
2026-04-18,23:29:30,Samedi,Nuit (21h-00h),Connecté,1,0.0638,0.3278,0.3916,S20260418_195249
2026-04-18,23:30:30,Samedi,Nuit (21h-00h),Connecté,1,0.1488,0.3436,0.4924,S20260418_195249
2026-04-18,23:31:32,Samedi,Nuit (21h-00h),Connecté,1,0.0639,0.3335,0.3974,S20260418_195249
2026-04-18,23:32:32,Samedi,Nuit (21h-00h),Connecté,1,0.0935,0.3143,0.4078,S20260418_195249
2026-04-18,23:33:32,Samedi,Nuit (21h-00h),Connecté,1,0.0982,0.3634,0.4616,S20260418_195249
2026-04-18,23:34:33,Samedi,Nuit (21h-00h),Connecté,1,0.058,0.2662,0.3242,S20260418_195249
2026-04-18,23:35:34,Samedi,Nuit (21h-00h),Connecté,1,0.1448,0.3377,0.4825,S20260418_195249
2026-04-18,23:36:34,Samedi,Nuit (21h-00h),Connecté,1,0.0311,0.0282,0.0593,S20260418_195249
2026-04-18,23:37:36,Samedi,Nuit (21h-00h),Connecté,1,0.0401,0.0859,0.126,S20260418_195249
2026-04-18,23:38:36,Samedi,Nuit (21h-00h),Connecté,1,0.0297,0.0245,0.0542,S20260418_195249
2026-04-18,23:39:36,Samedi,Nuit (21h-00h),Connecté,1,0.0319,0.0261,0.058,S20260418_195249
2026-04-18,23:40:37,Samedi,Nuit (21h-00h),Connecté,1,0.132,0.0521,0.1841,S20260418_195249
2026-04-18,23:41:37,Samedi,Nuit (21h-00h),Connecté,1,0.041,0.0303,0.0713,S20260418_195249
2026-04-18,23:42:38,Samedi,Nuit (21h-00h),Connecté,1,0.055,0.0325,0.0875,S20260418_195249
2026-04-18,23:43:38,Samedi,Nuit (21h-00h),Connecté,1,0.0508,0.0412,0.092,S20260418_195249
2026-04-18,23:44:38,Samedi,Nuit (21h-00h),Connecté,1,0.0554,0.042,0.0974,S20260418_195249
2026-04-18,23:45:39,Samedi,Nuit (21h-00h),Connecté,1,0.2803,0.4024,0.6827,S20260418_195249
2026-04-18,23:46:39,Samedi,Nuit (21h-00h),Connecté,1,0.0234,0.0179,0.0413,S20260418_195249
2026-04-18,23:47:39,Samedi,Nuit (21h-00h),Connecté,1,0.0402,0.0269,0.0671,S20260418_195249
2026-04-18,23:48:40,Samedi,Nuit (21h-00h),Connecté,1,0.0554,0.0396,0.095,S20260418_195249
2026-04-18,23:49:40,Samedi,Nuit (21h-00h),Connecté,1,0.0344,0.0451,0.0795,S20260418_195249
2026-04-18,23:50:41,Samedi,Nuit (21h-00h),Connecté,1,0.1133,0.0644,0.1777,S20260418_195249
2026-04-18,23:51:42,Samedi,Nuit (21h-00h),Connecté,1,0.0488,0.0345,0.0833,S20260418_195249
