date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-19,17:38:10,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0135,0.0135,0.027,S20260418_213338
2026-04-19,17:39:10,Dimanche,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,08:28:56,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.043,0.043,0.086,S20260418_213338
2026-04-21,16:52:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0263,0.0263,0.0526,S20260418_213338
2026-04-21,16:53:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0066,0.0066,0.0132,S20260418_213338
2026-04-21,16:54:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,16:55:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0047,0.0047,0.0094,S20260418_213338
2026-04-21,16:56:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0131,0.0131,0.0262,S20260418_213338
2026-04-21,16:57:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0149,0.0149,0.0298,S20260418_213338
2026-04-21,16:58:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0038,0.0038,0.0076,S20260418_213338
2026-04-21,16:59:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,17:00:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:01:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0012,0.0012,0.0024,S20260418_213338
2026-04-21,17:02:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0088,0.0088,0.0176,S20260418_213338
2026-04-21,17:03:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,17:04:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:05:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0145,0.0145,0.029,S20260418_213338
2026-04-21,17:06:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:07:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0057,0.0057,0.0114,S20260418_213338
2026-04-21,17:08:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0113,0.0113,0.0226,S20260418_213338
2026-04-21,17:09:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0079,0.0079,0.0158,S20260418_213338
2026-04-21,17:10:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_213338
2026-04-21,17:11:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0044,0.0044,0.0088,S20260418_213338
2026-04-21,17:12:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:13:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:14:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:15:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.007,0.007,0.014,S20260418_213338
2026-04-21,17:16:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0116,0.0116,0.0232,S20260418_213338
2026-04-21,17:17:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:18:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.021,0.021,0.042,S20260418_213338
2026-04-21,17:19:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:20:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0082,0.0082,0.0164,S20260418_213338
2026-04-21,17:21:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:22:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0143,0.0143,0.0286,S20260418_213338
2026-04-21,17:23:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0079,0.0079,0.0158,S20260418_213338
2026-04-21,17:24:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:25:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:26:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0055,0.0055,0.011,S20260418_213338
2026-04-21,17:27:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,17:28:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.006,0.006,0.012,S20260418_213338
2026-04-21,17:29:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:30:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0143,0.0143,0.0286,S20260418_213338
2026-04-21,17:31:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0012,0.0012,0.0024,S20260418_213338
2026-04-21,17:32:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.005,0.005,0.01,S20260418_213338
2026-04-21,17:33:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:34:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:35:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:36:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:37:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0083,0.0083,0.0166,S20260418_213338
2026-04-21,17:38:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:39:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0137,0.0137,0.0274,S20260418_213338
2026-04-21,17:40:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,17:41:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:42:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0045,0.0045,0.009,S20260418_213338
2026-04-21,17:43:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:44:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:45:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:46:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0202,0.0202,0.0404,S20260418_213338
2026-04-21,17:47:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,17:48:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:49:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:50:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:51:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:52:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0025,0.0025,0.005,S20260418_213338
2026-04-21,17:53:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:54:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0038,0.0038,0.0076,S20260418_213338
2026-04-21,17:55:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0045,0.0045,0.009,S20260418_213338
2026-04-21,17:56:12,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,17:57:45,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0105,0.0105,0.021,S20260418_213338
2026-04-21,17:58:45,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,17:59:45,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:00:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0034,0.0034,0.0068,S20260418_213338
2026-04-21,18:01:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0012,0.0012,0.0024,S20260418_213338
2026-04-21,18:02:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.005,0.005,0.01,S20260418_213338
2026-04-21,18:03:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:04:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:05:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0077,0.0077,0.0154,S20260418_213338
2026-04-21,18:06:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:07:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:08:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:09:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:10:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:11:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:12:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,18:13:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:14:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:15:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.007,0.007,0.014,S20260418_213338
2026-04-21,18:16:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0155,0.0155,0.031,S20260418_213338
2026-04-21,18:17:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,18:18:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0159,0.0159,0.0318,S20260418_213338
2026-04-21,18:19:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:20:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0034,0.0034,0.0068,S20260418_213338
2026-04-21,18:21:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:22:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0183,0.0183,0.0366,S20260418_213338
2026-04-21,18:23:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:24:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:25:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:26:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:27:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:28:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:29:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:30:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0183,0.0183,0.0366,S20260418_213338
2026-04-21,18:31:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0012,0.0012,0.0024,S20260418_213338
2026-04-21,18:32:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.005,0.005,0.01,S20260418_213338
2026-04-21,18:33:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:34:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0011,0.0011,0.0022,S20260418_213338
2026-04-21,18:35:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:36:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:37:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:38:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:39:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:40:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:41:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:42:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:43:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:44:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:45:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:46:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0182,0.0182,0.0364,S20260418_213338
2026-04-21,18:47:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:48:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:49:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:50:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:51:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:52:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0025,0.0025,0.005,S20260418_213338
2026-04-21,18:53:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:54:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:55:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:56:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,18:57:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,18:58:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,18:59:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,19:00:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,19:01:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0012,0.0012,0.0024,S20260418_213338
2026-04-21,19:02:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.005,0.005,0.01,S20260418_213338
2026-04-21,19:03:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0,0.0,0.0,S20260418_213338
2026-04-21,19:04:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,19:05:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0078,0.0078,0.0156,S20260418_213338
2026-04-21,19:06:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0023,0.0023,0.0046,S20260418_213338
2026-04-21,19:07:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
2026-04-21,19:08:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0011,0.0011,0.0022,S20260418_213338
2026-04-21,19:09:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.009,0.009,0.018,S20260418_213338
2026-04-21,19:10:45,Mardi,Soirée (18h-21h),Déconnecté,1,0.0022,0.0022,0.0044,S20260418_213338
